path,id,time,title,author,comments
2021/02/the-regulatory-state-and-the-passage-of-time,80472,2021-02-15T14:23:44Z,The regulatory state and the passage of time,Tyler Cowen,90
2021/02/the-conversation-you-all-want-to-have,80478,2021-02-16T01:17:58Z,The conversation some of you want to have,Tyler Cowen,125
2021/02/the-economic-geography-of-global-warming,80480,2021-02-16T11:19:36Z,The economic geography of global warming,Tyler Cowen,122
2021/02/tuesday-assorted-links-301,80476,2021-02-16T14:25:21Z,Tuesday assorted links,Tyler Cowen,96
2021/02/why-will-the-important-thinkers-of-the-future-be-religious-ones,80477,2021-02-17T00:55:32Z,Why will the important thinkers of the future be religious ones?,Tyler Cowen,102
2021/02/the-problem-with-rapid-testing-was-always-on-the-demand-side,80482,2021-02-17T02:30:09Z,The problem with rapid testing was always on the demand side,Tyler Cowen,70
2021/02/canada-and-novavax,80484,2021-02-17T07:25:52Z,Canada and Novavax,Alex Tabarrok,37
2021/02/wednesday-assorted-links-285,80483,2021-02-17T12:39:46Z,Wednesday assorted links,Tyler Cowen,111
2021/02/political-economy-matters,80487,2021-02-17T14:15:10Z,Political economy matters,Tyler Cowen,78
2021/02/my-history-of-manual-labor,80486,2021-02-18T00:45:33Z,My history of manual labor,Tyler Cowen,168
2021/02/diem-is-getting-underway,80490,2021-02-18T03:06:11Z,Diem is getting underway,Tyler Cowen,30
2021/02/canada-and-first-doses-first,80493,2021-02-18T07:29:03Z,Canada and First Doses First,Alex Tabarrok,36
2021/02/myopic-voters-and-natural-disaster-policy,80497,2021-02-18T07:31:11Z,Myopic Voters and Natural Disaster Policy,Alex Tabarrok,109
2021/02/thursday-assorted-links-294,80489,2021-02-18T12:53:22Z,Thursday assorted links,Tyler Cowen,142
2021/02/texas-power-cut-bleg,80505,2021-02-18T17:34:40Z,Texas power cut bleg,Tyler Cowen,170
2021/02/personnel-economics-working-in-the-supermarket,80504,2021-02-19T00:43:46Z,Personnel economics working in the supermarket,Tyler Cowen,87
2021/02/the-demand-for-crypto,80499,2021-02-19T02:43:07Z,The demand for crypto,Tyler Cowen,91
2021/02/friday-assorted-links-299,80503,2021-02-19T11:45:33Z,Friday assorted links,Tyler Cowen,194
2021/02/profile-of-youyang-gu,80509,2021-02-19T13:39:33Z,"Profile of Youyang Gu, data scientist",Tyler Cowen,86
2021/02/british-real-wealth-is-rising,80513,2021-02-20T01:41:29Z,British real wealth is rising,Tyler Cowen,41
2021/02/first-doses-first-the-data-is-arriving,80508,2021-02-20T07:25:32Z,The First Dose is Good,Alex Tabarrok,160
2021/02/the-bankruptcy-of-medical-ethics-model-this,80185,2021-02-20T12:51:50Z,Medical ethics? (model this),Tyler Cowen,100
2021/02/saturday-assorted-links-297,80512,2021-02-20T15:47:59Z,Saturday assorted links,Tyler Cowen,85
2021/02/should-unemployment-benefits-be-taxed,80520,2021-02-21T00:44:36Z,Should unemployment benefits be taxed?,Tyler Cowen,42
2021/02/venezuelan-relative-price-fact-of-the-day,80519,2021-02-21T02:18:53Z,Venezuelan relative price fact of the day,Tyler Cowen,45
2021/02/from-the-comments-on-fdf,80517,2021-02-21T07:23:19Z,"From the Comments, On FDF",Alex Tabarrok,108
2021/02/the-equitization-of-human-labor-fernando-tatis-jr-edition,80523,2021-02-21T12:52:54Z,"The equitization of human labor, Fernando Tatis Jr. edition",Tyler Cowen,35
2021/02/sunday-assorted-links-304,80516,2021-02-21T15:29:58Z,Sunday assorted links,Tyler Cowen,120
2021/02/my-days-as-a-chess-teacher,80525,2021-02-22T00:50:06Z,My days as a teenage chess teacher,Tyler Cowen,73
2021/02/hungarys-vaccine-approval-rule,80528,2021-02-22T07:21:40Z,Hungary's Vaccine Approval Rule,Alex Tabarrok,45
2021/02/monday-assorted-links-294,80527,2021-02-22T11:40:14Z,Monday assorted links,Tyler Cowen,163
2021/02/the-new-world-of-digital-art,80530,2021-02-22T13:48:25Z,The new world of digital art on the blockchain,Tyler Cowen,32
2021/02/clementine-jacoby-emergent-ventures-winner,80532,2021-02-23T00:11:51Z,"Clementine Jacoby, Emergent Ventures winner",Tyler Cowen,38
2021/02/cool-green-britannia,80534,2021-02-23T02:21:19Z,"Cool, green Britannia",Tyler Cowen,142
2021/02/the-astrazeneca-vaccine-works-well,80535,2021-02-23T07:25:29Z,The AstraZeneca Vaccine Works Well,Alex Tabarrok,148
2021/02/tuesday-assorted-links-302,80531,2021-02-23T12:25:29Z,Tuesday assorted links,Tyler Cowen,133
2021/02/beeple-is-an-artist,80545,2021-02-23T18:48:06Z,"""Beeple is an artist""",Tyler Cowen,37
2021/02/texas-utilities-should-have-had-more-dynamic-pricing,80541,2021-02-24T00:36:40Z,Texas utilities should have had more dynamic pricing,Tyler Cowen,127
2021/02/duke-is-a-trademark-bully,80542,2021-02-24T07:24:34Z,Duke is a Trademark Bully!,Alex Tabarrok,44
2021/02/a-majority-of-doses-are-now-second-doses,80547,2021-02-24T07:35:10Z,A Majority of Doses are Now Second Doses,Alex Tabarrok,99
2021/02/wednesday-assorted-links-286,80540,2021-02-24T12:23:48Z,Wednesday assorted links,Tyler Cowen,103
2021/02/potential-filipino-nurse-vaccine-barter-markets-in-everything,80550,2021-02-24T14:49:31Z,Potential yet still thwarted Filipino nurse vaccine barter markets in everything?,Tyler Cowen,67
2021/02/my-conversation-with-patricia-fara,80554,2021-02-25T01:16:49Z,My Conversation with Patricia Fara,Tyler Cowen,51
2021/02/thursday-assorted-links-295,80552,2021-02-25T09:08:15Z,Thursday assorted links,Tyler Cowen,127
2021/02/the-optimism-of-austin-vernon,80553,2021-02-25T12:30:26Z,The energy optimism of Austin Vernon,Tyler Cowen,187
2021/02/what-ive-been-reading-186,80521,2021-02-26T01:01:59Z,What I've been reading,Tyler Cowen,31
2021/02/my-caribbean-podcast-with-the-excellent-rasheed-griffith,80558,2021-02-26T02:31:21Z,My Caribbean podcast with the excellent Rasheed Griffith,Tyler Cowen,12
2021/02/market-design-to-accelerate-vaccine-supply,80557,2021-02-26T07:29:42Z,Market Design to Accelerate Vaccine Supply,Alex Tabarrok,60
2021/02/friday-assorted-links-300,80555,2021-02-26T12:05:24Z,Friday assorted links,Tyler Cowen,150
2021/02/vaccine-markets-in-everything,80561,2021-02-26T17:41:23Z,Vaccine markets in everything,Tyler Cowen,30
2021/02/uk-to-fast-track-drug-trials,80562,2021-02-27T00:18:02Z,UK to fast track drug trials,Tyler Cowen,25
2021/02/is-all-that-extra-money-trapped-in-high-asset-prices-no,80563,2021-02-27T03:05:07Z,Is all that extra money trapped in high asset prices? (no),Tyler Cowen,59
2021/02/single-shot-and-first-doses-first,80564,2021-02-27T07:23:14Z,Single-Shot and First Doses First,Alex Tabarrok,79
2021/02/saturday-assorted-links-298,80560,2021-02-27T12:53:45Z,Saturday assorted links,Tyler Cowen,85
2021/02/singapore-sentences-of-the-day,80569,2021-02-27T16:31:13Z,Singapore sentences of the day,Tyler Cowen,32
2021/02/following-the-science-the-show-so-far,80524,2021-02-28T00:22:24Z,Following the science? - the show so far,Tyler Cowen,166
2021/02/should-you-wait,80571,2021-02-28T07:24:58Z,Seatbelt Now or Wait for Airbag?,Alex Tabarrok,70
2021/02/sunday-assorted-links-305,80573,2021-02-28T13:07:06Z,Sunday assorted links,Tyler Cowen,46
2021/02/lynne-kiesling-and-vernon-smith-on-texas-electricity,80575,2021-02-28T15:09:13Z,Lynne Kiesling and Vernon Smith on Texas electricity,Tyler Cowen,82
2021/03/why-are-atheists-so-unpopular,80568,2021-03-01T00:13:35Z,Why are atheists so unpopular?,Tyler Cowen,128
2021/03/the-us-should-export-vaccine-to-canada,80576,2021-03-01T07:25:51Z,A Biden Plan for World Vaccination,Alex Tabarrok,125
2021/03/which-small-changes-in-pandemic-habits-will-stick,80581,2021-03-01T10:32:02Z,Which small changes in pandemic habits will stick?,Tyler Cowen,56
2021/03/monday-assorted-links-295,80577,2021-03-01T13:50:45Z,Monday assorted links,Tyler Cowen,80
2021/03/higher-education-sentences-to-ponder,80580,2021-03-01T14:18:04Z,Higher education sentences to ponder,Tyler Cowen,41
2021/03/be-like-mommy-and-daddy-markets-in-everything,80582,2021-03-01T22:55:09Z,Be Like Mommy and Daddy: Markets in Everything,Alex Tabarrok,41
2021/03/the-gregory-clark-working-paper,80587,2021-03-02T00:05:52Z,The Gregory Clark working paper,Tyler Cowen,86
2021/03/the-english-data-support-first-doses-first,80586,2021-03-02T07:29:03Z,The English Data Support First Doses First,Alex Tabarrok,51
2021/03/british-columbia-canada-moves-to-first-doses-first,80588,2021-03-02T07:31:53Z,Canada Moves to First Doses First,Alex Tabarrok,63
2021/03/tuesday-assorted-links-303,80590,2021-03-02T11:54:12Z,Tuesday assorted links,Tyler Cowen,136
2021/03/causes-of-the-sex-drought,80592,2021-03-02T14:25:53Z,Causes of the sex drought,Tyler Cowen,164
2021/03/ola-malm-on-the-future-and-industrial-organization-of-chess,80578,2021-03-03T00:40:51Z,Ola Malm on the future and industrial organization of chess,Tyler Cowen,18
2021/03/more-from-sure,80593,2021-03-03T07:29:04Z,More from Sure,Alex Tabarrok,66
2021/03/why-didnt-congress-fund-operation-warp-speed,80594,2021-03-03T07:29:35Z,Why Didn't Congress Fund Operation Warp Speed!?,Alex Tabarrok,98
2021/03/wednesday-assorted-links-287,80597,2021-03-03T12:59:09Z,Wednesday assorted links,Tyler Cowen,138
2021/03/sins-of-omission-vs-sins-of-commission,80598,2021-03-03T16:27:15Z,Sins of omission vs sins of commission,Tyler Cowen,55
2021/03/my-job-as-managing-editor-of-the-austrian-economics-newsletter,80599,2021-03-04T00:41:57Z,My job as managing editor of the Austrian Economics Newsletter,Tyler Cowen,50
2021/03/canada-an-official-strong-recommendation-for-first-doses-first,80602,2021-03-04T07:27:48Z,Canada: An Official Strong Recommendation for First Doses First,Alex Tabarrok,75
2021/03/thursday-assorted-links-296,80601,2021-03-04T11:59:25Z,Thursday assorted links,Tyler Cowen,194
2021/03/are-prediction-markets-going-to-make-it-this-time-around,80604,2021-03-04T16:10:48Z,Are prediction markets going to make it this time around?,Tyler Cowen,23
2021/03/modestly-silly-australian-markets-in-everything,80607,2021-03-05T00:32:12Z,Modestly silly Australian markets in everything,Tyler Cowen,32
2021/03/the-traffic-impact-of-covid,80606,2021-03-05T01:31:17Z,The traffic impact of Covid,Tyler Cowen,164
2021/03/friday-assorted-links-301,80605,2021-03-05T11:18:23Z,Friday assorted links,Tyler Cowen,135
2021/03/advertising-bans,80611,2021-03-05T11:53:56Z,Bad Advertising Bans,Alex Tabarrok,48
2021/03/my-economics-in-argumentation-seminars-job,80609,2021-03-06T00:24:37Z,My Economics in Argumentation seminars job,Tyler Cowen,56
2021/03/detroit-fauci,80617,2021-03-06T07:25:02Z,Detroit Fauci,Alex Tabarrok,75
2021/03/saturday-assorted-links-299,80613,2021-03-06T12:05:55Z,Saturday assorted links,Tyler Cowen,89
2021/03/the-new-phrenology,80615,2021-03-06T15:21:52Z,The new phrenology?,Tyler Cowen,66
2021/03/the-new-version-of-throwing-away-the-key-our-prison-regulatory-state-is-failing-us,80614,2021-03-07T00:15:19Z,"The new version of ""throwing away the key"" - our prison regulatory state is failing us",Tyler Cowen,46
2021/03/the-covid-19-relief-bill,80619,2021-03-07T03:58:30Z,The Covid-19 relief bill,Tyler Cowen,158
2021/03/vaccinations-in-absolute-terms,80620,2021-03-07T12:53:20Z,"Vaccinations, in absolute terms",Tyler Cowen,90
2021/03/sunday-assorted-links-306,80618,2021-03-07T19:03:17Z,Sunday assorted links,Tyler Cowen,62
2021/03/emergent-ventures-winners-cohort,80522,2021-03-08T00:37:30Z,"Emergent Ventures winners, 13th cohort",Tyler Cowen,17
2021/03/do-dose-stretching-policies-raise-the-risk-of-immune-escape-unlikely,80625,2021-03-08T07:25:46Z,Dose Stretching Policies Probably *Reduce* Mutation Risk,Alex Tabarrok,70
2021/03/noah-substack-interviews-patrick-collison,80627,2021-03-08T11:52:23Z,Noah Substack interviews Patrick Collison,Tyler Cowen,25
2021/03/monday-assorted-links-296,80622,2021-03-08T13:52:49Z,Monday assorted links,Tyler Cowen,117
2021/03/ross-douthat-on-substack-on-decadence,80628,2021-03-09T00:13:09Z,Ross Douthat on Substack on decadence,Tyler Cowen,82
2021/03/the-scout-mindset-why-some-people-see-things-clearly-and-others-dont,80629,2021-03-09T02:21:17Z,*The Scout Mindset: Why Some People See Things Clearly and Others Don't*,Tyler Cowen,69
2021/03/chinas-private-city,80624,2021-03-09T07:27:10Z,"Jiaolong, China's Private City",Alex Tabarrok,35
2021/03/dr-seuss-as-a-policy-issue,80632,2021-03-09T11:48:16Z,Dr. Seuss as a policy issue,Tyler Cowen,111
2021/03/tuesday-assorted-links-304,80631,2021-03-09T13:38:56Z,Tuesday assorted links,Tyler Cowen,43
2021/03/what-ive-been-reading-187,80603,2021-03-10T00:36:48Z,What I've been reading,Tyler Cowen,84
2021/03/tabarrok-on-stossel-on-vaccine-policy,80633,2021-03-10T07:25:28Z,Tabarrok on Stossel on Vaccine Policy,Alex Tabarrok,66
2021/03/my-excellent-conversation-with-john-cochrane,80636,2021-03-10T09:58:24Z,My excellent Conversation with John Cochrane,Tyler Cowen,42
2021/03/wednesday-assorted-links-288,80635,2021-03-10T13:10:22Z,Wednesday assorted links,Tyler Cowen,114
2021/03/ordinary-air-pollution-is-still-an-underrated-problem,80638,2021-03-11T00:22:52Z,Ordinary air pollution is still an underrated problem,Tyler Cowen,102
2021/03/meng-wanzhou-is-still-under-arrest,80641,2021-03-11T08:18:52Z,Meng Wanzhou is still under arrest,Tyler Cowen,106
2021/03/thursday-assorted-links-297,80637,2021-03-11T11:59:28Z,Thursday assorted links,Tyler Cowen,77
2021/03/lifestyle-and-mental-health-disruptions-since-covid,80642,2021-03-11T14:09:41Z,Lifestyle and mental health disruptions since Covid,Tyler Cowen,69
2021/03/why-vaccination-passports-probably-wont-work-well,80644,2021-03-12T00:50:40Z,Why vaccination passports probably won't work well,Tyler Cowen,79
2021/03/let-the-az-vaccine-go,80646,2021-03-12T07:25:18Z,Let the AZ Vaccine Go!,Alex Tabarrok,50
2021/03/fda-postpones-inspections-delaying-new-drugs-and-creating-shortages-of-old-drugs,80639,2021-03-12T07:25:47Z,FDA Postpones Inspections Delaying New Drugs and Creating Shortages of Old Drugs,Alex Tabarrok,64
2021/03/canadian-expense-arbitrage-markets-in-everything,80645,2021-03-12T09:57:59Z,Canadian expense arbitrage markets in everything,Tyler Cowen,32
2021/03/friday-assorted-links-302,80643,2021-03-12T12:13:24Z,Friday assorted links,Tyler Cowen,93
2021/03/no-you-are-not-insane-yes-you-are-allowed-to-giggle,80651,2021-03-13T00:40:46Z,"No you are not insane, yes you are allowed to giggle",Tyler Cowen,39
2021/03/british-vaccine-efficiency,80647,2021-03-13T07:25:07Z,British Vaccine Efficiency,Alex Tabarrok,70
2021/03/the-antikythera-mechanism,80649,2021-03-13T07:31:59Z,The Antikythera Mechanism,Alex Tabarrok,48
2021/03/saturday-assorted-links-300,80648,2021-03-13T12:22:00Z,Saturday assorted links,Tyler Cowen,62
2021/03/the-chinese-vaccine-passport-uses-relative-prices,80652,2021-03-13T15:07:26Z,The Chinese vaccine passport uses relative prices,Tyler Cowen,28
2021/03/those-new-filipino-service-sector-jobs,80655,2021-03-14T00:50:19Z,Those new Filipino service sector jobs,Tyler Cowen,53
2021/03/sobering-up-after-the-seventh-inning,80654,2021-03-14T07:25:08Z,Sobering Up After the Seventh Inning,Alex Tabarrok,50
2021/03/sunday-assorted-links-307,80657,2021-03-14T11:41:20Z,Sunday assorted links,Tyler Cowen,67
2021/03/you-have-to-order-all-at-once,80658,2021-03-14T14:49:48Z,"""You have to order all at once""",Tyler Cowen,92
2021/03/when-do-liquidity-premia-exceed-carrying-costs,80660,2021-03-15T00:36:18Z,When do liquidity premia exceed carrying costs?,Tyler Cowen,57
2021/03/model-this-nba-coaches-and-adam-smith,80659,2021-03-15T02:25:52Z,Model this NBA coaches and Adam Smith,Tyler Cowen,68
2021/03/ceo-stress-aging-and-death-2,80662,2021-03-15T09:03:49Z,"CEO Stress, Aging, and Death",Tyler Cowen,83
2021/03/monday-assorted-links-297,80661,2021-03-15T12:57:31Z,Monday assorted links,Tyler Cowen,40
2021/03/have-the-danes-rendered-families-less-important,80663,2021-03-15T15:07:05Z,Have the Danes rendered families less important?,Tyler Cowen,78
2021/03/pandemic-sentences-to-ponder,80664,2021-03-16T00:45:45Z,Pandemic sentences to ponder,Tyler Cowen,126
2021/03/the-marginal-revolution-nft,80665,2021-03-16T07:29:28Z,The Marginal Revolution NFT!,Alex Tabarrok,107
2021/03/zero-price-markets-in-everything-2,80666,2021-03-16T11:58:11Z,Zero price markets in everything,Tyler Cowen,24
2021/03/tuesday-assorted-links-305,80668,2021-03-16T14:44:49Z,Tuesday assorted links,Tyler Cowen,82
2021/03/the-beginnings-of-my-early-job-publishing-journal-articles,80669,2021-03-17T00:23:10Z,"The beginnings of my early ""job"" publishing journal articles",Tyler Cowen,53
2021/03/what-should-i-ask-daniel-carpenter,80672,2021-03-17T07:30:37Z,What should I ask Daniel Carpenter?,Tyler Cowen,84
2021/03/iceland-liberation-of-the-day,80673,2021-03-17T12:00:27Z,Iceland liberation of the day,Tyler Cowen,29
2021/03/wednesday-assorted-links-289,80670,2021-03-17T14:10:26Z,Wednesday assorted links,Tyler Cowen,113
2021/03/is-oumuamua-a-chunk-of-nitrogen-ice-broken-away-from-a-distant-planet,80677,2021-03-17T15:49:03Z,"Is Oumuamua a chunk of nitrogen ice, broken away from a distant planet?",Tyler Cowen,65
2021/03/is-this-truly-an-irish-equilibrium,80675,2021-03-18T00:16:35Z,Is this truly an Irish equilibrium?,Tyler Cowen,75
2021/03/what-should-i-ask-david-deutsch,80676,2021-03-18T02:18:53Z,What should I ask David Deutsch?,Tyler Cowen,123
2021/03/bigger-is-better-when-it-comes-to-vaccine-production,80678,2021-03-18T07:25:56Z,Bigger Is Better When It Comes to Vaccine Production,Alex Tabarrok,92
2021/03/thursday-assorted-links-298,80674,2021-03-18T12:01:32Z,Thursday assorted links,Tyler Cowen,158
2021/03/the-importance-of-superspreading-events,80686,2021-03-18T16:32:20Z,The importance of superspreading events,Tyler Cowen,120
2021/03/does-the-nft-craze-make-sense,80681,2021-03-19T00:53:09Z,Does the NFT craze make artistic sense?,Tyler Cowen,31
2021/03/a-simple-plan-for-sick-leave,80687,2021-03-19T02:40:00Z,A simple plan for sick leave,Tyler Cowen,81
2021/03/the-eu-vaccine-bungling,80684,2021-03-19T07:28:25Z,The EU Vaccine Bungling,Alex Tabarrok,123
2021/03/does-expertise-make-consumers-emotionally-numb,80689,2021-03-19T12:32:53Z,Does expertise make consumers emotionally numb?,Tyler Cowen,38
2021/03/friday-assorted-links-303,80685,2021-03-19T15:39:51Z,Friday assorted links,Tyler Cowen,52
2021/03/twitter-economics-has-again-led-us-astray,80694,2021-03-20T00:57:12Z,Twitter economics has again led us astray,Tyler Cowen,53
2021/03/taiwanese-salmon-arbitrage,80693,2021-03-20T02:29:03Z,Nominal Taiwanese salmon arbitrage,Tyler Cowen,28
2021/03/india-should-embrace-not-ban-crypto,80690,2021-03-20T07:25:06Z,India Should Embrace Not Ban Crypto,Alex Tabarrok,38
2021/03/saturday-assorted-links-301,80696,2021-03-20T12:51:02Z,Saturday assorted links,Tyler Cowen,108
2021/03/that-was-then-this-is-now-the-median-voter-theorem-remains-underrated,80699,2021-03-21T00:42:30Z,"That was then, this is now, the median voter theorem remains underrated",Tyler Cowen,84
2021/03/the-culture-that-is-north-carolina,80695,2021-03-21T01:04:32Z,The juvenile legal culture that is North Carolina,Tyler Cowen,88
