path,id,time,title,author,comments
2018/02/sunday-assorted-links-153,72932,2018-02-18T15:28:50Z,Sunday assorted links,Tyler Cowen,147
2018/02/tulip-mania-wasnt,72941,2018-02-19T00:54:24Z,Tulip mania wasn't,Tyler Cowen,44
2018/02/influence-china-hollywood,72939,2018-02-19T01:55:32Z,The further influence of China on Hollywood,Tyler Cowen,27
2018/02/randomizing-religion-impact-protestant-evangelism-economic-outcomes,72945,2018-02-19T09:39:51Z,Randomizing Religion: The Impact of Protestant Evangelism  on Economic Outcomes,Tyler Cowen,27
2018/02/underrated-conspiracy-theory,72946,2018-02-19T11:47:25Z,Which is the most underrated conspiracy theory?,Tyler Cowen,236
2018/02/monday-assorted-links-144,72944,2018-02-19T14:43:00Z,Monday assorted links,Tyler Cowen,102
2018/02/u-s-firms-holding-cash,72942,2018-02-20T00:39:54Z,Why are U.S. firms holding more cash?,Tyler Cowen,17
2018/02/skin-game-new-nassim-taleb-book,72948,2018-02-20T02:17:35Z,"*Skin in the Game*, the new Nassim Taleb book",Tyler Cowen,144
2018/02/building-regulations-subsidize-mansions,72935,2018-02-20T07:25:25Z,How Building Regulations Subsidize Mansions,Alex Tabarrok,115
2018/02/tuesday-assorted-links-152,72947,2018-02-20T12:29:54Z,Tuesday assorted links,Tyler Cowen,102
2018/02/manhattan-land-prices,72955,2018-02-20T19:04:38Z,Manhattan land prices,Tyler Cowen,21
2018/02/legal-money-illusion,72954,2018-02-21T00:09:30Z,Legal Money Illusion,Tyler Cowen,50
2018/02/five-smallest-industries-firm-size,72956,2018-02-21T02:37:28Z,The five smallest industries by firm size,Tyler Cowen,74
2018/02/mark-ups-rising,72957,2018-02-21T07:44:25Z,Are mark-ups rising?,Tyler Cowen,17
2018/02/wednesday-assorted-links-146,72953,2018-02-21T13:00:30Z,Wednesday assorted links,Tyler Cowen,78
2018/02/what-ive-been-reading-119,72940,2018-02-22T00:18:12Z,What I've been reading,Tyler Cowen,27
2018/02/thursday-assorted-links-146,72958,2018-02-22T02:17:09Z,Thursday assorted links,Tyler Cowen,92
2018/02/quinn-slobodians-globalists,72959,2018-02-22T07:51:17Z,Quinn Slobodian's *Globalists*,Tyler Cowen,35
2018/02/college-average-is-over,72961,2018-02-22T12:26:56Z,College average is over,Tyler Cowen,133
2018/02/value-studying-foreign-language-high-school,72966,2018-02-23T00:58:22Z,What is the value of studying a foreign language in high school?,Tyler Cowen,172
2018/02/paywall-sentences-ponder,72964,2018-02-23T02:35:25Z,Paywall sentences to ponder,Tyler Cowen,34
2018/02/thought-armed-conflict-russia-bigger-story,72969,2018-02-23T10:26:12Z,You would have thought armed conflict with Russia would be a bigger story,Tyler Cowen,132
2018/02/friday-assorted-links-147,72960,2018-02-23T12:28:07Z,Friday assorted links,Tyler Cowen,45
2018/02/fight-liberty-time-sb-827,72968,2018-02-24T00:35:09Z,"The fight for liberty in our time, SB 827",Tyler Cowen,96
2018/02/amazon-arbitrage-money-laundering-edition,72970,2018-02-24T01:54:10Z,"Amazon arbitrage, money laundering edition",Tyler Cowen,25
2018/02/india-lacks-formal-salaried-jobs,72972,2018-02-24T07:25:13Z,"India Lacks Formal, Salaried Jobs",Alex Tabarrok,65
2018/02/saturday-assorted-links-149,72975,2018-02-24T13:24:16Z,Saturday assorted links,Tyler Cowen,52
2018/02/tech-companies-run-everything-better,72979,2018-02-25T00:37:42Z,Could the tech companies run *everything* better?,Tyler Cowen,144
2018/02/policemen-schools-accomplish,72978,2018-02-25T11:06:58Z,Policemen in schools: what do they accomplish?,Tyler Cowen,130
2018/02/blog-posts-wish-written,72982,2018-02-25T15:05:49Z,Blog posts I wish I had written,Tyler Cowen,48
2018/02/underrated-libertarian-thinkers,72976,2018-02-26T01:01:46Z,Who are the most underrated and overrated libertarian thinkers?,Tyler Cowen,154
2018/02/mindless-researching,72986,2018-02-26T07:25:43Z,Mindless Researching,Alex Tabarrok,51
2018/02/case-autocratic-term-limits,72989,2018-02-26T11:32:15Z,The case for autocratic term limits,Tyler Cowen,31
2018/02/monday-assorted-links-145,72983,2018-02-26T11:55:28Z,Monday assorted links,Tyler Cowen,92
2018/02/political-economy-black-panthers-wakanda,72985,2018-02-26T13:34:10Z,The political economy of Black Panther's Wakanda,Tyler Cowen,99
2018/02/much-unions-matter-politically,72990,2018-02-27T00:40:49Z,How much do public sector unions matter politically?,Tyler Cowen,46
2018/02/childrens-social-political-movements-tend-effective,72994,2018-02-27T01:47:52Z,Do children's social and political movements tend to be effective?,Tyler Cowen,138
2018/02/trump-v-clinton-ads-facebook,73001,2018-02-27T09:43:08Z,Why Did Trump Pay Less than Clinton For Ads on Facebook?,Alex Tabarrok,65
2018/02/tuesday-assorted-links-153,72988,2018-02-27T12:17:08Z,Tuesday assorted links,Tyler Cowen,51
2018/02/decline-life-insurance,72998,2018-02-27T14:43:03Z,The decline of life insurance,Tyler Cowen,91
2018/02/reverse-nudge-theory-many-nudge,73000,2018-02-28T00:51:38Z,Reverse nudge theory - when the many nudge the few,Tyler Cowen,36
2018/02/truly-driverless-cars,72996,2018-02-28T02:24:53Z,Truly driverless cars,Tyler Cowen,40
2018/02/thoughts-school-shootings-media-consequences-fear,73003,2018-02-28T07:29:50Z,"Some Thoughts on School Shootings, Media, and the Consequences of Fear",Alex Tabarrok,311
2018/02/conversation-robin-hanson,73004,2018-02-28T09:27:51Z,My Conversation with Robin Hanson,Tyler Cowen,34
2018/02/wednesday-assorted-links-147,72995,2018-02-28T13:00:20Z,Wednesday assorted links,Tyler Cowen,76
2018/03/radical-markets,72993,2018-03-01T00:11:20Z,*Radical Markets*,Tyler Cowen,15
2018/03/nba-players-friendlier-days,73007,2018-03-01T01:57:33Z,Are NBA players friendlier with each other these days?,Tyler Cowen,48
2018/03/no-american-fascism-cant-happen,73009,2018-03-01T07:40:51Z,"No, American fascism can't happen here",Tyler Cowen,294
2018/03/thursday-assorted-links-147,73008,2018-03-01T13:05:08Z,Thursday assorted links,Tyler Cowen,50
2018/03/san-francisco-dining-bleg,73015,2018-03-01T16:19:52Z,San Francisco dining bleg,Tyler Cowen,166
2018/03/south-africa-update,73012,2018-03-02T00:44:25Z,South Africa update,Tyler Cowen,93
2018/03/that-was-then-this-is-now-13,73013,2018-03-02T02:13:33Z,"That was then, this is now",Tyler Cowen,151
2018/03/friday-assorted-links-148,73016,2018-03-02T10:57:50Z,Friday assorted links,Tyler Cowen,65
2018/03/request-for-requests-9,73018,2018-03-02T11:35:37Z,Request for requests,Tyler Cowen,342
2018/03/markets-in-everything-56,73017,2018-03-02T13:18:31Z,Markets in everything,Tyler Cowen,46
2018/03/case-free-trade-still-valid-world-welfare-states,73019,2018-03-03T00:58:26Z,Is the case for free trade still valid in a world of welfare states?,Tyler Cowen,123
2018/03/the-push,73021,2018-03-03T07:25:25Z,The Push,Alex Tabarrok,94
2018/03/thought-crypto-assets-strange,73028,2018-03-03T12:56:52Z,And you thought crypto-assets were strange...,Tyler Cowen,28
2018/03/saturday-assorted-links-150,73026,2018-03-03T15:18:37Z,Saturday assorted links,Tyler Cowen,104
2018/03/contributions-rene-girard,73020,2018-03-04T01:02:57Z,The contributions of Rene Girard,Tyler Cowen,66
2018/03/hidden-taxes-challenge-women,73032,2018-03-04T09:45:52Z,The hidden taxes that challenge women,Tyler Cowen,194
2018/03/foreign-culture-congolese,73027,2018-03-04T12:50:45Z,The foreign culture that is Congolese,Tyler Cowen,38
2018/03/comments-south-africa,73029,2018-03-05T01:01:51Z,"From the comments, on South Africa",Tyler Cowen,54
2018/03/monday-assorted-links-146,73034,2018-03-05T02:04:10Z,Monday assorted links,Tyler Cowen,110
2018/03/cinematic-culture-mexico,73038,2018-03-05T07:46:23Z,The cinematic culture that is Mexico,Tyler Cowen,34
2018/03/radical-solution-occupational-licensing-mess,73042,2018-03-05T11:10:42Z,A radical solution to the occupational licensing mess,Tyler Cowen,105
2018/03/ask-agnes-callard,73010,2018-03-05T13:44:17Z,What should I ask Agnes Callard?,Tyler Cowen,90
2018/03/can-families-afford-children,73047,2018-03-06T01:01:37Z,How can families afford children?,Tyler Cowen,288
2018/03/growth-mindset-replicates,73043,2018-03-06T07:26:06Z,Growth Mindset Replicates!,Alex Tabarrok,84
2018/03/tuesday-assorted-links-154,73040,2018-03-06T11:54:28Z,Tuesday assorted links,Tyler Cowen,163
2018/03/dangerous-animals-america,73050,2018-03-06T13:48:21Z,Which are the most dangerous animals in America?,Tyler Cowen,99
2018/03/show-far-update,73057,2018-03-06T18:57:42Z,"The show so far, an update",Tyler Cowen,117
2018/03/one-smart-guys-frank-take-working-major-tech-companies,73051,2018-03-07T01:25:42Z,One smart guy's frank take on working in some of the major tech companies,Tyler Cowen,157
2018/03/massive-share-buybacks-just-fine-mistakes-economic-reasoning,73060,2018-03-07T09:56:47Z,"Massive share buybacks are just fine, and other mistakes in economic reasoning",Tyler Cowen,136
2018/03/wednesday-assorted-links-148,73055,2018-03-07T12:37:37Z,Wednesday assorted links,Tyler Cowen,83
2018/03/facebook-depolarize-america,73056,2018-03-07T14:25:01Z,Did Facebook depolarize America?,Tyler Cowen,54
2018/03/real-value-academic-conferences-today,73033,2018-03-08T00:53:32Z,What is the real value of academic conferences today?,Tyler Cowen,43
2018/03/people-expect-happiness-improvements-dont-quite-arrive,73041,2018-03-08T02:17:11Z,People expect happiness improvements that don't quite arrive,Tyler Cowen,69
2018/03/thursday-assorted-links-148,73046,2018-03-08T11:47:37Z,Thursday assorted links,Tyler Cowen,114
2018/03/businesses-politically-polarized,73062,2018-03-08T13:22:54Z,What if all businesses were politically polarized?,Tyler Cowen,147
2018/03/ten-favorite-science-fiction-novels,73030,2018-03-09T00:34:22Z,Ten favorite science fiction novels,Tyler Cowen,235
2018/03/zoning-increases-price-housing-australia-lot,73063,2018-03-09T07:25:05Z,Zoning Increases the Price of Housing in Australia by a Lot,Alex Tabarrok,58
2018/03/friday-assorted-links-149,73049,2018-03-09T11:38:56Z,Friday assorted links,Tyler Cowen,60
2018/03/formerly-cosmopolitan-cities-now-less-cosmopolitan,73058,2018-03-09T12:47:36Z,Formerly cosmopolitan cities that are now much less cosmopolitan,Tyler Cowen,165
2018/03/stochastically-best-books-read-europe,73035,2018-03-10T00:58:15Z,The stochastically best books to read on Europe?,Tyler Cowen,34
2018/03/antiques-now-cheap,73065,2018-03-10T05:27:16Z,Why are antiques now so cheap?,Tyler Cowen,172
2018/03/saturday-assorted-links-151,73064,2018-03-10T14:31:33Z,Saturday assorted links,Tyler Cowen,78
2018/03/surprise-vacation-markets-everything,73071,2018-03-11T00:45:50Z,The surprise vacation (markets in everything),Tyler Cowen,17
2018/03/sunday-assorted-links-154,73067,2018-03-11T02:29:50Z,Sunday assorted links,Tyler Cowen,97
2018/03/ghana-fact-day,73073,2018-03-11T12:57:45Z,Ghana fact of the day,Tyler Cowen,55
2018/03/is-war-declining,73079,2018-03-12T00:55:36Z,Is war declining?,Tyler Cowen,71
2018/03/worlds-biggest-field-experiment,73078,2018-03-12T07:22:34Z,The World's Biggest Field Experiment,Alex Tabarrok,30
2018/03/monday-assorted-links-147,73075,2018-03-12T12:28:23Z,Monday assorted links,Tyler Cowen,138
2018/03/nordic-glass-ceiling,73085,2018-03-12T13:35:44Z,The Nordic glass ceiling?,Tyler Cowen,50
2018/03/called-beauty-premium,73081,2018-03-13T00:02:26Z,"On the so-called ""beauty premium""",Tyler Cowen,30
2018/03/can-britain-make-less-complacent,73076,2018-03-13T00:08:07Z,Can Britain make itself less complacent?,Tyler Cowen,40
2018/03/america-polarized-think,73083,2018-03-13T02:01:56Z,Is America as polarized as you think?,Tyler Cowen,88
2018/03/will-ai-ever-able-centrally-plan-economy,73077,2018-03-13T07:21:42Z,Will an AI Ever Be Able To Centrally Plan an Economy?,Alex Tabarrok,120
2018/03/tuesday-assorted-links-155,73082,2018-03-13T11:55:56Z,Tuesday assorted links,Tyler Cowen,85
2018/03/russia-facts-day,73086,2018-03-13T14:18:45Z,Russia facts of the day,Tyler Cowen,82
2018/03/might-game-theory-shed-light-trump-talking-kim,73090,2018-03-14T00:18:32Z,How might game theory shed light on Trump talking to Kim?,Tyler Cowen,107
2018/03/sentences-immigration-assimilation,73087,2018-03-14T02:25:06Z,Sentences about immigration and assimilation,Tyler Cowen,143
2018/03/benefits-targeted-property-tax-relief,73069,2018-03-14T07:25:23Z,Who Benefits from Targeted Property Tax Relief?,Alex Tabarrok,36
2018/03/conversation-chris-blattman,73093,2018-03-14T10:08:36Z,My Conversation with Chris Blattman,Tyler Cowen,31
2018/03/wednesday-assorted-links-149,73089,2018-03-14T13:18:45Z,Wednesday assorted links,Tyler Cowen,95
2018/03/evolution-desire-life-rene-girard,73097,2018-03-15T00:21:48Z,*The Evolution of Desire: A Life of Rene Girard*,Tyler Cowen,17
2018/03/niger-u-s-fact-day,73099,2018-03-15T02:33:16Z,Niger (U.S.) fact of the day,Tyler Cowen,55
2018/03/apprenticeships,73068,2018-03-15T07:25:35Z,Apprenticeships,Alex Tabarrok,72
2018/03/strategic-height-adjustment,73102,2018-03-15T12:06:41Z,Strategic height adjustment,Tyler Cowen,55
2018/03/thursday-assorted-links-149,73095,2018-03-15T15:07:14Z,Thursday assorted links,Tyler Cowen,110
2018/03/longevity-faq,73100,2018-03-16T01:02:14Z,Longevity FAQ,Tyler Cowen,42
2018/03/good-sentences-sex,73103,2018-03-16T03:10:06Z,Very good sentences about sex,Tyler Cowen,182
2018/03/big-professor-watching,73105,2018-03-16T11:45:29Z,Big Professor is watching you,Tyler Cowen,65
2018/03/saturday-assorted-links-152,73096,2018-03-16T12:00:26Z,Friday assorted links,Tyler Cowen,114
2018/03/titus-levi-black-panther,73101,2018-03-17T00:24:55Z,Titus Levi on *Black Panther*,Tyler Cowen,97
2018/03/revenge-pecuniary-externalities-cryptocurrencies,73108,2018-03-17T03:04:47Z,The revenge of the pecuniary externalities on cryptocurrencies,Tyler Cowen,50
2018/03/greeting-cards-arent-greeting,73109,2018-03-17T12:37:22Z,Greeting cards aren't about greeting,Tyler Cowen,16
2018/03/saturday-assorted-links-153,73107,2018-03-17T15:45:16Z,Saturday assorted links,Tyler Cowen,76
2018/03/fake-news-spread-faster-twitter,73084,2018-03-18T00:58:58Z,Does fake news spread faster on Twitter?,Tyler Cowen,22
2018/03/electoral-campaign-russia,73112,2018-03-18T03:18:00Z,The electoral campaign that is Russia,Tyler Cowen,79
2018/03/solve-music-legal-equilibrium,73111,2018-03-18T11:03:59Z,Solve for the music legal equilibrium,Tyler Cowen,24
2018/03/sunday-assorted-links-155,73106,2018-03-18T13:14:23Z,Sunday assorted links,Tyler Cowen,79
2018/03/old-service-sector-jobs-speculative,73114,2018-03-19T01:00:46Z,Those old service sector jobs (speculative?),Tyler Cowen,24
2018/03/tanzania-fact-day,73115,2018-03-19T02:14:51Z,Tanzania fact of the day,Tyler Cowen,41
2018/03/sons-well-off-black-families-not-well,73119,2018-03-19T07:27:46Z,The sons of well-off black families do not do so well,Tyler Cowen,380
2018/03/monday-assorted-links-148,73118,2018-03-19T12:24:25Z,Monday assorted links,Tyler Cowen,60
2018/03/true-sentences-sb-827,73128,2018-03-19T14:47:34Z,True sentences about SB 827,Tyler Cowen,150
2018/03/wisdom-ben-stratechery-thompson,73129,2018-03-20T00:12:33Z,The wisdom of Ben (Stratechery) Thompson,Tyler Cowen,20
2018/03/america-retire-penny-nickel,73120,2018-03-20T03:17:20Z,Should America retire the penny and the nickel?,Tyler Cowen,99
2018/03/public-choice-outreach-conference-2,73122,2018-03-20T07:30:19Z,Public Choice Outreach Conference!,Alex Tabarrok,11
2018/03/sheriff-takes-food-prisoners-locks-whistleblower,73123,2018-03-20T07:31:22Z,"Sheriff Takes Food from Prisoners, Locks up WhistleBlower",Alex Tabarrok,115
2018/03/tuesday-assorted-links-156,73127,2018-03-20T12:26:39Z,Tuesday assorted links,Tyler Cowen,167
2018/03/markets-everything-probably-came-edition,73131,2018-03-20T16:15:18Z,"Markets in everything, probably more where this came from edition",Tyler Cowen,77
2018/03/waste-of-a-nation,73117,2018-03-21T00:08:56Z,*Waste of a Nation*,Tyler Cowen,35
2018/03/fear-cant-control,73135,2018-03-21T06:31:30Z,"In tech, we fear what we can't control",Tyler Cowen,119
2018/03/state-culture-utah,73138,2018-03-21T11:28:01Z,The state and culture that is Utah,Tyler Cowen,63
2018/03/wednesday-assorted-links-150,73130,2018-03-21T12:06:56Z,Wednesday assorted links,Tyler Cowen,85
2018/03/decline-german-food-america,73137,2018-03-21T14:33:44Z,The decline of German food in America,Tyler Cowen,114
2018/03/prisoners-study-prison,73133,2018-03-22T00:22:50Z,Prisoners who study prison,Tyler Cowen,28
2018/03/china-estimate-day,73141,2018-03-22T02:40:47Z,China estimate of the day,Tyler Cowen,29
2018/03/vehicle-safety-inspections-dont-increase-safety,73140,2018-03-22T07:25:59Z,Vehicle Safety Inspections Don't Increase Safety,Alex Tabarrok,68
2018/03/thursday-assorted-links-150,73136,2018-03-22T11:57:06Z,Thursday assorted links,Tyler Cowen,104
2018/03/new-spending-bill-arts-funding-going,73147,2018-03-22T13:30:53Z,"From the new spending bill, arts funding is going up",Tyler Cowen,95
2018/03/ask-balaji-srinivasan,73148,2018-03-22T14:10:22Z,What should I ask Balaji Srinivasan?,Tyler Cowen,85
2018/03/are-the-amish-unhappy,73152,2018-03-23T00:48:46Z,Are the Amish unhappy?,Tyler Cowen,59
2018/03/march-28-talk-mit,73125,2018-03-23T02:32:24Z,My March 28 talk at MIT,Tyler Cowen,78
2018/03/cryptocurrencies-in-everything,73151,2018-03-23T08:04:40Z,Cryptocurrencies in everything,Tyler Cowen,48
2018/03/friday-assorted-links-150,73144,2018-03-23T11:42:22Z,Friday assorted links,Tyler Cowen,138
2018/03/adventures-median-voter-land-gop-omnibus-edition,73155,2018-03-23T18:47:16Z,"Further adventures in median voter land, GOP Omnibus edition",Tyler Cowen,96
2018/03/testing-eggheads-cryptocurrency-market,73156,2018-03-24T00:23:00Z,Testing the eggheads in the cryptocurrency market,Tyler Cowen,34
2018/03/economists-use-twitter,73154,2018-03-24T00:51:43Z,How economists use Twitter,Tyler Cowen,38
2018/03/american-third-party-remains-unlikely,73157,2018-03-24T13:32:19Z,Why an American third party remains unlikely,Tyler Cowen,73
2018/03/saturday-assorted-links-154,73150,2018-03-24T14:01:32Z,Saturday assorted links,Tyler Cowen,51
2018/03/u-s-metro-regions-biggest-intra-national-trade-deficits-surpluses,73163,2018-03-25T01:31:14Z,U.S. metro regions with the biggest intra-national trade deficits and surpluses,Tyler Cowen,39
